smiles,target
COC(=O)COC(OC1C(O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)OC(C(=O)OC)C1O)C(OC)C(=O)OC,2
O=C(O)CCOc1ccc(Cl)cc1Cl,1
CC(=O)C=CC=C(C)CCC=C(C)C,2
OCC1OC(OC2(O)C(O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
N=C(N)N,2
CCCCCCCCCCCCO,4
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
CCCCC1CCCCC(=O)O1,2
CCOC(C)OCC(C)OC(C)OCC,4
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)(C2OC(CO)C(O)C(O)C2O)C1O)C3,2
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
COC(=O)C1OC(OC2C(COC(C)=O)OC(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(C(=O)OC)CCC6(C)CCC45C)C3(C)C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2
CC(OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)OC(C)C(O)C(O)CO,2
COCC1(O)OCC(O)C(O)C1O,2
OCC1OC(OC2(C(Cl)(Cl)OCl)OC(CO)C(O)C2(O)Cl)C(O)C(O)C1O,2
O=C(COC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)CO,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2C)C(O)C(O)C1O,2
CCOC(=O)CCSCc1ccco1,4
CCCCCCCCC#CC(=O)OC,4
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(CO)CCC6(C(=O)O)CCC45C)C3(C)CO)OC(CO)C(O)C2O)C(O)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1O,2
CNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COc1cc(O)c2c(c1)OC(c1ccc(O)c(OC)c1)C(OC1OC(CO)C(O)C(O)C1O)C2=O,2
CC=CCCCO,4
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,4
CCCCCCCCOC(=O)CCC,4
COC(=O)C(Cc1ccccc1)N(C(=O)C(CC(=O)O)NC(=O)OC(C)(C)C)C(=O)C(C)(C)N,2
CC(=O)OC1C(OC(=O)CC(C)C)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,2
CC1OCC(O)CC1OC1OC(CO)C(O)C(O)C1O,2
CC(CCC(=O)C(C)C1C(=O)CC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C)COC1OC(CO)C(O)C(O)C1O,2
O=C(C=Cc1ccccc1)OCc1ccccc1,2
OCC1OC(OCC2OCC(O)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1(CO)OC2COP(=O)(O)OC2C1O,2
O=c1cc(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,2
O=C(O)CNC(=Nc1ccc2cn[nH]c2c1)NC1CCCCCCC1,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)C1CC=C(C)CC1,4
CC(NC(=Nc1cc(F)cc(F)c1)NCC(=O)O)c1ccccc1,2
COc1nc2c(N)ncnc2n1C1CC(O)C(COP(=O)(O)O)O1,2
O=C(O)Cc1ccccn1,1
OC(COBr)C(O)C(O)C(O)COBr,2
CCCOCCOCCOCC1OC(O)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)c(OC3OC(C)C(O)C(O)C3O)c(-c3cc(O)c(OC4OC(C)C(O)C(O)C4O)c(O)c3)oc2c1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,2
O=C(O)c1ccc2ccccc2n1,1
COCC1OC(COC)(OC2OC(CO)C(O)C(OC)C2OC)C(OC)C1OC,2
CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(=O)C(O)C(O)C(O)C(O)C=O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
OCC(O)CCOC1OCC(O)C(O)C1O,2
OCC1OC(O)C(I)C(O)C1O,2
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1O,2
CC(C)(C)OCC(NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)c(OC4OC(C)C(O)C(O)C4O)c3)oc2c1,2
COC1OC(CO)C(O)C(OC2OC(C)C(O)CC2O)C1OC,2
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
O=C(O)CC(CC(=O)O)(c1ccccc1)c1ccccc1,1
CC(O)CCC1OC(O)C(O)C(O)C1O,2
OCCOC(CO)C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
CSP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=N)Nc1ccc(C#N)cc1,2
OCC1OCC(O)C(O)C1O,2
Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,4
OCC1(OC2(CO)OCC(O)C(O)C2O)OCC(O)C(O)C1O,2
O=CC(OBr)C(O)CC(O)CO,2
OCC1CC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)O1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1F,2
CC(=O)NCCC(=O)NC(Cc1ccccc1)C(=O)O,2
Oc1ccc(C2OCc3ccccc3S2)cc1O,2
CC(C)CC(NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1nc(Br)n2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COC1C(O)C(COP(O)(O)=S)OC1n1cnc2c(N)nc(N)nc21,2
COC(=O)C1Cc2cccc(c2)CC(NC(C)=O)C(=O)NCCCCC(=O)N1,2
NC(=O)CC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
CSc1nc(=O)cn[nH]1,1
OCC1OC(OS)C(O)C(O)C1O,2
OCC1OC(OCC2(O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,2
COc1ccc(CCc2ccccc2C(=O)O)cc1O,4
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)C1CCOC1=O,1
COc1ccc(CCc2cccc3ccccc23)cc1O,4
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)c(OC2OC(CO)C(O)C(O)C2O)c1O,2
C=C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1O,2
COC1OC(CO)C(O)C2OCCOCCOCCOCCOCCOC12,2
CCC(CC)OC(=O)CCNC(=O)C(N)CC(=O)O,2
CNc1ccn(C)c(=O)n1,1
C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12,0
NCC(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(OC2OC(C(O)C(O)C(O)C(C)O)C(O)C(O)C2O)cc2c1C(=O)CC(c1ccc(O)c(O)c1)O2,2
OCC1OC(OCCOCOCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2
O=CC(O)C(O)C(O)CO,2
COC1OCC(O)C(O)C1OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(COC7OC(CO)C(O)C(O)C7O)CCC6(C(=O)O)CCC45C)C3(C)C)OC(C(=O)O)C2O)C(O)C(O)C1O,2
COc1ccc2c(c1O)CCC21SCc2ccccc2S1,4
C#CCCC(=O)O,1
COCC(=O)O,1
OCC(O)C1OC(O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OC(OC(=O)C(C)=CCCC(C)(O)C=C)CC21,0
CC(=O)Oc1ccccc1,4
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(COC(C)=O)C(O)C(O)C4O)cc3O2)ccc1O,2
COc1cc2oc(-c3ccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,2
CC1(CO)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=c1c(-c2ccc(O)cc2)coc2c(O)c(OC3OCC(O)C(O)C3O)ccc12,2
CCCCCCOC(C)OCCC(C)C,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CCCCC=CCCO,4
COC(=O)C(CC(=O)O)c1ccc([N+](=O)[O-])cc1,1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
NC(CCC(=O)NC(CS)C(=O)NCCC(=O)O)C(=O)O,3
OCC(O)C1OC(OC2C(O)C(O)OC(CO)C2O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1O.[Cl-].[K+],2
COc1ccc2c(OC)c3ccoc3nc2c1OC,0
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
NC(CCC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1OC(Oc2cc(-c3cc(=O)c4c(O)c(OC5OC(CO)C(O)C(O)C5O)c(O)cc4o3)ccc2O)C(O)C(O)C1O,2
COC1CC(OC)C(OC2COC(OC)C(O)C2)OC1CO,2
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC)C1OC,2
COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,0
CC1OC(OC2C(OC3C(OC4C(OC5CCC6(C)C(CCC7(C)C6CC=C6C8CC(C)(C(=O)O)CCC8(C)CCC67C)C5(C)CO)OC(C(=O)O)C(O)C4O)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
OCC(CO)OCOC1C(CO)OC(O)C(O)C1O,2
SCc1ccccc1,4
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1(O)OP(=O)(O)O,2
CCCCCCOC(=O)Cc1ccccc1,2
COC(=O)C1Cc2cccc(c2)CC(NC(C)=O)C(=O)NCC(=O)N1,2
OCC1OC(OC2C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CCCC=CCCC(C)=O,4
CC(=O)OCC12C(O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CC(O)CC21CO1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)N(C)C(=O)C(N)C(C)C,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(O)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
OCC1OC(O)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
COCC(NC(=O)C(C)NC(=O)C(N)CC(=O)O)c1ccccc1,2
O=C(C=Cc1ccccc1)c1ccccc1,0
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,2
COC1(C)OC2C(O)OC3COC(C)(C)OC3C2OC1(C)OC,2
CC1OC(OC2C(O)C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)CO)OC(C(=O)O)C2O)C(O)C(O)C1O,2
CN(C)c1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,2
CC1OC(OO)C(O)C(O)C1O,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(OC3OCC(O)C(O)C3O)c(O)c12,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(OP(=O)(O)OCC2OCC(O)C2O)C1O,2
CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(OC6OC(CO)C(O)C(O)C6O)c(O)c5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,2
NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)C1OC(OC2C(O)C(O)OC(C(O)CO)C2O)C(O)C(O)C1O,2
COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c2c(=O)c3cccc(O)c3oc2c1,2
NCC(=O)NCC(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COCC1OC(OC)C2OC(C)(C)OC2C1O,2
CCCN(CCC)c1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,2
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CS)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1,2
O=C(O)c1ccnc(C(=O)O)c1,1
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=c1cc(-c2ccccc2)oc2c(O)c(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)ccc1O,2
CCC1(CC)C(=O)CCNC1=O,0
Cc1cccc(C(=O)O)c1O,1
CC1OC(OC2C(O)C(CO)OC(OC3C(O)C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)CO)OC(C(=O)O)C3O)C2O)C(O)C(O)C1O,2
Cc1cccc(C)c1O,2
COC(=O)CC(C)SC,2
CC1CCCC(=O)C1=O,4
CCC(CC)C(=O)O,1
COCC1CC(OC)C(O)C(OC)O1,2
COC1OC(C(O)CO)C(O)C(O)C1O,2
COC1C(O)C(CO)OC(O)(O)C1O,2
CC(C)COc1ccc(NC(=O)NC(C)(C)C)cc1,2
OCC1OC(OCC2OC(OC3C(O)C(O)OC(CO)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2
CCCSSSCC,4
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C,2
COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,2
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)c(OC)c3)oc2c1,2
CCCOCCOc1ccc([N+](=O)[O-])cc1N,2
O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,4
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)C)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)c(O)c1)O2,2
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c12,2
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(OCCO)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(NC(=O)C1CCCN1C(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccco2)cn1,2
Cc1ccc(C)c(O)c1,2
CC(O)C(C)S,4
CCCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1,4
OCC1(OCC2(O)OCC(O)C(O)C2O)OCC(O)C(O)C1O,2
CCCCCCCCCCCCCCCCCCC,4
CCC1SC(C(C)CC)N=C1C,4
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCCNCc1ccc(OC)c(O)c1,4
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(OC4OC(C)C(O)C(O)C4O)c3c2=O)C(O)C(O)C1O,2
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2O)cc1O,2
Nc1ncn(C2OC(COP(N)(=O)O)C(O)C2O)c2ncnc1-2,2
CCCCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)OC)CCC5(C)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
CC(=O)Nc1ccc(O)c(/C=C\C(=O)O)c1,1
CCCCC(C)NC(=O)C(N)CC(=O)O,2
NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
O=C(O)CCc1ccccc1O,1
CCOC(=O)CCCO,4
CC(=O)CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
C#CCOC1C(OC2OC(CO)C(O)C(OCC#C)C2OCC#C)OC(CO)C(O)C1OCC#C,2
CCCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,2
CC1(C)CCC2(C(=O)OC3OCC(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C,0
O=[N+]([O-])C(F)(F)C(O)(C(F)(F)F)C(F)(F)F,1
C=CCCC(=O)C=CC1C(C)=CCCC1(C)C,4
NC(=O)c1ccc(O)c(/C=C\C(=O)O)c1,1
CC(=O)OC1C(OC(=O)CC(C)C)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,2
O=C(O)[C@H]1CC[C@H](Cl)CC1,1
COC1OC(CO)C(OC2(C)OC(CO)C(O)C(O)C2O)C(O)C1O,2
NOP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)O,2
CCCc1ccc(OC)cc1,2
COc1ccc(C=CC(=O)c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2O)cc1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C1(N)CCCCC1,2
CSCSC,4
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
C/C=C(\C)C(=O)O[C@@H]1CC2C(CC=C3C[C@@H](OC4CC(OC)C(OC5CC(OC)C(OC6OC(C)C(O)C(OC)C6O)C(C)O5)C(C)O4)CC[C@@]32C)[C@@]2(O)CC[C@H](C(C)=O)[C@@]12C,0
CCC(C)OC1OC(CO)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)cc(-c3ccccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC,2
CCCCCCCCC(=O)OCCC(C)C,4
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(OC2OCC(O)C(O)C2O)C1O,2
CCOc1ccc(NC(N)=[Si])cc1,2
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC)ccc1O,2
CC(CCC(O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5OC5OC(C)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,2
CCCCCC(=O)OCC,2
CCOc1cc(C=O)ccc1O,2
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=c1cc(-c2ccc(OC3OCC(O)C(O)C3O)cc2)oc2cc(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c12,2
CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(O)c(OC)c3OC)oc2c1OC,2
O=C(O)C[Se]c1ccccc1Br,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
COc1cc(C2CC(=O)c3c(cc(O)cc3OC3OC(CO)C(O)C(O)C3O)O2)cc(OC)c1O,2
CC(C)OC(=O)C=Cc1ccccc1,4
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)O,2
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,2
COc1cc2occ(-c3ccc(OC4OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C4O)cc3)c(=O)c2c(O)c1OC,2
OCC1OC(OC2(CO)OC(CF)C(O)C2O)C(O)C(O)C1O,2
COCC(O)C(O)C(O)C(O)C=O,2
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O,2
COC(=O)CCCNC(=O)C(Cc1ccccc1)NC(C)=O,2
CCC=CCCOC(=O)C(C)C,4
CC(C)OC1CC(O)C(O)C(CO)O1,2
CCCCCC(=O)CC(=O)NC1CCOC1=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(O)C(O)C(O)C3O)c(O)c(O)c12,2
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)O,2
Cc1nc2c(=O)[nH]c(=O)[nH]c2n(CCO)c1=O,1
CC(NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)O,2
COC(=O)C(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,4
NCc1ccc(CC(=O)O)cc1,1
C=Cc1scnc1C,4
OC1OC(C(F)(F)F)C(O)C(O)C1O,2
COc1cc(O)c2c(=O)c(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,2
Cc1cnccn1,4
CCCCCCCCCCC1OCC(C)O1,2
CCCCC1OC(=O)C2=C1CCC=C2,4
CC1(CO)CCCC2(C)C1CCC13CC(CCC12)C(O)(COC1OC(CO)C(O)C(O)C1O)C3,0
CC(C)C(C)(C(=O)O)S(=O)(=O)c1ccccc1,2
CC1(C(=O)O)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCC(=O)NC(Cc1ccccc1)C(=O)OC,2
O=[N+]([O-])c1cc(Cl)cc([N+](=O)[O-])c1O,1
