smiles,target
CCCCOC(C)OCCc1ccccc1,4
COC1CC(O)C(O)C(COC2OC(CO)C(O)C(O)C2O)O1,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(N)=O,2
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
CCOc1ccc(NC(=O)NC(F)(F)F)cc1,2
CC(CC(=O)O)(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,1
NCCCCC(NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
OCC1OC(OCCCCCCCl)C(O)C(O)C1O,2
CC1(C)OC2CC(=O)OC2(C)C1CC(=O)CC1=CCCC23CC12C(=O)OC3c1ccoc1,0
OCC1CC(O)C(O)C(O)(CO)O1,2
COc1ccc(C2Oc3ccccc3CS2)cc1O,2
COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
COc1cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1O,2
COc1cnc(C)s1,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(C)=O,2
CSc1nccnc1C,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CC(N)C(=O)O,2
O=[As](O)(O)c1ccc(O)cc1,1
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OC1OC(C)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,2
CC1OC(OCC23C(O)CC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C2(C)CC3O)C(O)C(O)C1O,2
OCC1(O)OCC(OC2(CO)OCC(O)C(O)C2O)C(O)C1O,2
C=Cc1cccc(NN=C(N=Nc2ccccc2)c2ccccc2)c1,2
COCC1OC(OC)CCC1O,2
OCC1OC(OCC(O)COCC(O)COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(O)C(NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cccc2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3oc12,2
CC1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
COC(=O)C(NC(=O)C(CC(=O)O)NC=O)C(Cl)c1ccccc1,2
CCCCCCCCCCOC(C)=O,4
CC(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,2
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,2
NCCCCNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCCc1ccc(C)cc1,2
CNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1OC(O)C(O)C(O)C1O,2
OCC1CC(O)C(O)C(OC2OC(CO)C(O)C(O)C2O)O1,2
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,2
C=CC(C=CC)SSC(C=C)C=CC,4
CC(O)CC(O)C(O)CO,2
CC(C)CC(NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O,2
CC(NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O,2
CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12,0
Cc1ncc2nn[nH]c2n1,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)CC3C(C)C4(O)C(=O)OCC13C42,0
Sc1ccc(Cl)cc1,1
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,2
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1OC,2
OCC1SC(O)(CO)C(O)C1O,4
O=C1C=CC(=Nc2c(Cl)cc(O)cc2Cl)C=C1,1
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O,2
CC(NC(=O)C1CCCN1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)CSc1cccc(F)c1,1
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C3,2
CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2COC(Oc3cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c(O)c3O)C(O)C2O)C(O)C(O)C1O,2
OCC1OC(O)C(O)CC1OC1OC(CO)C(O)C(O)C1O,2
CC(=CCO)COC1OC(CO)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCCC(C)COc1ccc([N+](=O)[O-])cc1N,2
C=Cc1ccc(O)cc1,2
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(C(=O)O)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2O)cc1O,2
C=CCOC(=O)COc1ccccc1,2
COC(=O)COC(OC1C(OC(C)=O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)C)OC(C(=O)OC)C1OC(C)=O)C(O)C(=O)OC,2
Clc1nc2ncncc2[nH]1,1
CCC(C)C(NC(=O)CNC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
OCC1OC(CO)(OC2OC(COCC3CO3)C(O)C(O)C2O)C(O)C1O,2
CCCSSCc1ccco1,4
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)C(O)CC34C)C2(C)C=O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
COc1ccc(C(=O)Cc2ccccc2)cc1O,4
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)F)O1,2
CCC=CCCC=CC=O,4
COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4CC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2OC)cc1O,2
COC(Cc1ccccc1)OC,0
N[C@@H](Cc1cnc[nH]1)C(=O)NCC(=O)O,1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)CC(O)C2O)C(O)C(O)C1O,2
CC(=O)CC(C)S,4
Nc1ncnc2c1ncn2C1(P(=O)(O)O)OC(CO)C(O)(P(=O)(O)O)C1(OP(=O)(O)O)P(=O)(O)O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
COc1cc(/C=C/C(=O)OCC2OC(OC3(CO)OC(COC(C)=O)C(OC(C)=O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(O)C2O)ccc1O,0
Fc1ccc(C(N=Nc2ccccc2)=NNc2ccccc2)cc1,2
C#COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC(CO)CC5CCC(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)N,2
COC1=C(C)OC(C)C1=O,2
CC(O)C1CC(CC(=O)O)C1(C)C,1
OCC(O)CC(O)(O)O,2
Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)O1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(N)C1O,2
COC(CCO)C(OC1OC(CO)C(O)C(O)C1O)C(C)O,2
CCCCCOCC1OC(OC)C(O)C(O)C1O,2
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)O)C(C)C,2
CCOC(=O)C=Cc1ccc(O)cc1,0
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9CC(OC)C(OC%10OC(CO)C(O)C(O)C%10O)C(C)O9)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2
COC(=O)C1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC45C)C3(C)CO)C2O)C(O)C(O)C1O,2
CC(C)CC(=O)C(=O)O,4
O=C1C=C(O)C(=O)C=C1O,1
O=C(C=Cc1ccc(O)cc1O)c1ccccc1O,0
NC(=O)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OC[C]1OC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
CCCCOC(=O)C(C)OC(=O)CCC,4
COC1C(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)OC(C)C(O)C1OC,2
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4
Cc1ccc(CS)o1,4
CCCC=C1OC(=O)c2ccccc21,4
OCC(O)C(O)C(O)C1OC(O)C(O)C(O)C1O,2
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
CC(=O)OCC12C(CCC(C)(C)C1C(=O)O)OC(=O)C13CC(CC(O)C12)C(C)C3=O,0
OCC(O)C(O)C(O)C1COC(O)C(O)O1,2
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC1OC(CO)C(O)C(O)C1O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CC(O)(P(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)[P+]([O-])(O)O,2
CC(O)C(O)C(O)C(=O)NCCc1ccc(O)cc1,3
COc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3O)oc12,2
Cc1nc(O)nc2[nH]nnc12,1
NCCNc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,2
CC1OC(OCC2OC(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)C(O)C(O)C2O)C(O)C(O)C1O,4
CC(=O)NCCNC(Cc1ccccc1)C(=O)O,2
COC(OC)C(O)C1OCC(O)C1O,2
COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)(CO)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(O)c1cccc(O)c(=O)c1C(=O)O,1
Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OCP(=O)(O)COP(O)(O)=S)C(O)C1O,2
C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(C)=O)OC=C2C(=O)OCCC21O,0
CCCCOP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC(=O)c1nccnc1C,4
COc1ccc(-c2cc(=O)c3c(OC)cc(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OC,2
CNC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(C(=O)O)C(O)C(O)C6O)CCC45C)C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O,2
COc1c(O)cc(C2CC(=O)c3ccc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,2
OCC1OC(OC2C(O)C(O)OC(CO)C2O)C(O)CC1O,2
COC1C(O)C(CO)OC(OCC2OC(O)C(O)C(O)C2O)C1O,2
CCC(=O)OCCNC(=O)C(N)CC(=O)O,2
CCCCOC(=O)C(C)CC,4
CCC(C)OC1OC(CO)C(OC)C(O)C1O,2
CCOOC1OC(C)C(O)C(O)C1O,2
O=C(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2
C=CCC(C)C(=O)OCC,2
CCC(C)C(N)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(OC(=O)C(=C)CO)C2,0
CC(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(CO)C(OP=O)C1O,2
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)c1ccc(Cl)s1,1
COC1C(CO)OC2OC(C)(C)OC2C1OC,2
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CCC(=O)OCc1ccco1,2
CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1(COC2OC(CO)C(O)C(O)C2O)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
OCC1OC(OC2OC(CO)C(O)C(O)(OO)C2O)C(O)C(O)C1O,2
OCC1OC(OC2(CO)OCC(O)C2O)C(O)C(O)C1O,2
O=[Si](O)OC1C(O)C(CO)OC1(CO)OC1OC(CO)C(O)C(O)C1O,2
O=C(O)CCCl,1
CCCCOC(=O)c1ccccc1,4
CCOCC1OC(O)CCC1OCC,2
CC=C(C)C(=O)OCC(C)C,2
COC1OC(CCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,2
CC1OC(O)C(OC2C(O)OC(CO)C(O)C2O)C(O)C1O,2
CC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,2
COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(OC5OC(C)C(O)C(O)C5O)C4O)c(O)cc3o2)cc1,2
COc1ccc(CCNC(=O)/C=C/c2ccc3c(c2)OCO3)cc1OC,0
COC(C)C1=CCC(C)=CC1,2
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C5C7CC8(C)CC(OC8=O)C7(C)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
CSc1cccc(SCC(=O)O)c1,1
CC(CO)OC(C)Oc1cc(O)cc(O)c1C(=O)CCc1ccc(O)c(O)c1,2
CC(O)CC(C)(C)S,4
CC(O)CCOCCC(C)O,0
NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1,2
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,2
COC1OC(CF)C(O)C(OC)C1OC,2
CCCCCCCOc1ccc(NC(N)=O)cc1,2
CC(=O)OC1CCCCC1,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CCCOC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
OCC1OC(OC(CO)C2OC(O)C(O)C2O)C(O)C(O)C1O,2
OC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,0
CC1OC(OC2C(O)COC(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC56C)C4(C)C)OC(C(=O)O)C(O)C3O)C2O)C(O)C(O)C1O,2
COC1OC(CCC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
COC(=O)C(CC(C)C)NC(=O)C(N)CC(=O)O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CCCN,2
O=c1c(O)c(-c2cc(O)c(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,2
C=C(C)C1CCC2(C)CCC=C(C)C2C1,4
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C3CCC4(OC5OC(CO)C(O)C(O)C5O)CC3(CCC12)CC4=O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O,0
COC(=O)C(Cc1ccccc1)NC(=O)CC(N)C(=O)O,2
C/C=C/C(=O)O,1
CSc1ccccc1O,4
NC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCOC1C(O)C(C)OC(OC)C1O,2
CCCCCC(CC)OC(=O)CCC,4
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0
Cc1cc(C)c(C=CC(=O)O)c(O)c1,1
CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(C)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)CP(=O)(O)O)C(O)C1O,2
CCOC(=O)C(C)(O)CC,4
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(O)c(C(=O)CCc2ccc(O)c(O)c2)c(OC2OC(CO)C(O)C(O)C2O)c1,2
CCOC(=O)C=Cc1ccc(O)c(O)c1,0
COC1CC2OC(C)(C)OC2C(CO)O1,2
CCOC1OC(CO)C(OC)C(O)C1O,2
OCCCOCC1OC(OCC2OC(OCCCO)C(OCCCO)C(OCCCO)C2OCCCO)C(OCCCO)C(OCCCO)C1OCCCO,2
CC1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,2
COC1C(O)OC(CO)C(O)C1O,2
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,2
O=c1[nH]c(SCc2ccco2)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,3
CCCCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OC,2
COC1CC2OC3OC(CO)C(O)C(O)C3OC2C(C)O1,2
O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(OC3OC(CO)C(O)C(O)C3O)c12,2
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,4
O=c1ccccc(O)c1O,1
CC1(Oc2cc3c(c(O)c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)OCC(O)C(O)C1O,2
COC(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)CCO,2
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2
C=CC(=C)CCC=C(C)CCC=C(C)C=O,2
COc1ccc(CC=CC=CC(=O)NCC(C)C)cc1,4
CC(=O)Nc1ccccc1C(=O)CC(N)C(=O)O,2
CC12CCC(C)(C(=O)O)C(C3OC(CO)C(O)C(O)C3O)C1C1=CC(=O)C3C4(C)CCC(OC5OC(C(=O)O)C(O)C(O)C5OC5OC(C(=O)O)C(O)C(O)C5O)C(C)(C)C4CCC3(C)C1(C)CC2,2
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
Cc1ccc(NC(=Nc2ccc(C#N)cc2)NCC(=O)O)cc1,2
CC(=O)CC(=O)O,1
CCCOC1OC(CO)C(OC2OC(CO)C(OC)CC2O)C(O)C1O,2
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O,2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,4
CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CCC45C)C3(C)CO)OC(C(=O)O)C(O)C2O)C(O)C(O)C1O,2
NCCCCC(N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC1CC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0
CCOC1CCC(O)OC1C,2
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1c1c(O)c(O)c(O)c2c1C(=O)OCC1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C1OC(=O)c1cc(O)c(O)c(O)c1-2)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1O,0
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,4
C=CC(C)(O)CCC=C(C)C(=O)OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
Nc1ncnc2c1nc(Br)n2C1CC(O)C(COP(=O)(O)O)O1,2
COc1c(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,2
c1ccc(CC(N=Nc2ccccc2)=NNc2ccccc2)cc1,2
CC(C)OC1CC(O)C(O)C(C)O1,2
O=C1NS(=O)(=O)c2ccccc21.[Ca+2].[F-].[F-],2
OCC1OC(OC2(CO)OC(O)(CO)C(O)C2O)C(O)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C7OC(O)(C(=O)O)C(OCC(=O)O)OC7C6O)C(C)(CO)C5CCC43C)C2C1,2
N#Cc1ccc(N=C(N)NCC(=O)O)cc1,2
OC1COC2(COC3(CCCCC3)O2)C(O)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CCOC1C(O)C(O)C(O)OC1(C)C,2
OCC(O)C(O)C(O)(O)C(O)CO,2
CNP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CC(C)CC(NC(=O)C[NH3+])C(=O)NC(Cc1ccccc1)C(=O)[O-],2
COc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccccc3)cc(=O)c12,2
CC(N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOC(C)OC1OC(CO)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COOO)C(O)C1O,2
CC(=O)c1oc(C)cc1C,2
O=C1CCCCCCCC=CCCCCCCC1,2
OCC1OC(OC2C(OC3CCCCC3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
OCC1OC(O)C(OC2(CO)OC(CCl)C(O)C2O)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)C(N)CC(C)C,2
CC(O)C(N)C(=O)NC(CCC(=O)O)C(=O)O,3
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
O=COCC1OC(O)C(O)C(O)C1O,2
CSCc1ccccc1,4
