smiles,target
['[N-]=[N+]=NC(OP(=O)(O)O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.00021800714603159577, 3.6734347759193042e-06, 0.9996527433395386, 1.5588151654810645e-05, 0.00010992468014592305]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O'],"[0.02397952787578106, 1.6329423715433222e-06, 0.9735703468322754, 1.2232786730237422e-06, 0.0024472984950989485]"
['O=C(c1ccc(O)cc1)c1c(O)c(O)c(OC2OC(CO)C(O)C(O)C2O)c(O)c1O'],"[0.04965556412935257, 0.0002829250879585743, 0.8795936107635498, 7.259086851263419e-05, 0.07039520889520645]"
['CC(C)CO'],"[0.08715803176164627, 0.01092244777828455, 0.14508073031902313, 0.002994667738676071, 0.7538440823554993]"
['COc1ccc(C=CC(=O)c2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2O)cc1O'],"[0.0036055773962289095, 3.376773065610905e-06, 0.9928661584854126, 6.647192662967427e-07, 0.0035241928417235613]"
['CC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O'],"[0.0029551314655691385, 8.351497854164336e-06, 0.993482768535614, 3.2242940051219193e-06, 0.003550490364432335]"
['CC1(C)CC(C2(C)C=CC(=O)O2)C2(C=C3C(CCC45CC34C(=O)OC5c3ccoc3)OO2)O1'],"[0.9352563619613647, 1.3135525556151606e-08, 2.0763006887136726e-06, 9.938744272020017e-10, 0.06474146991968155]"
['OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(Cl)C(O)C1O'],"[0.029635367915034294, 0.0004129396111238748, 0.9338343739509583, 0.0001452032447559759, 0.03597208857536316]"
['COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O'],"[0.0003480798623058945, 3.210650163509854e-07, 0.9992019534111023, 1.1802067234611968e-07, 0.0004495035973377526]"
['CC#COC1OC(CO)C(O)C(O)C1O'],"[0.006988706532865763, 1.6572963431826793e-05, 0.9856445789337158, 6.294629201875068e-06, 0.0073438663966953754]"
['CCCCN(CCCC)c1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O'],"[0.050945814698934555, 9.605066225049086e-06, 0.9482004642486572, 3.147926690871827e-05, 0.000812720856629312]"
['CC(C)Oc1nc(N)nc2c1nc(C(=O)O)c(=O)n2C'],"[0.00266189849935472, 0.9971991777420044, 5.2741139370482415e-05, 1.4739480036496388e-07, 8.603709284216166e-05]"
['Cc1nc2c([nH]c1=O)c(=O)n(C)c(=O)n2C'],"[0.010140479542315006, 0.9895067811012268, 3.435067992541008e-05, 1.3199493196225376e-06, 0.00031705672154203057]"
['Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OC(=O)O)C(O)C1O'],"[0.0033116540871560574, 0.000785373616963625, 0.9919067621231079, 0.0024449387565255165, 0.0015513233374804258]"
['NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O'],"[0.0008642027387395501, 1.5737887224531732e-06, 0.9984996318817139, 7.763331950627617e-07, 0.0006338017992675304]"
['COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O'],"[0.08300787210464478, 0.005324690602719784, 0.547161877155304, 0.00017163954908028245, 0.36433395743370056]"
['CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.017442921176552773, 0.00011944623838644475, 0.9817428588867188, 3.025704063475132e-05, 0.0006644803215749562]"
['CC1OC(OC2C(CO)OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)C(O)C2O)C(O)C(O)C1O'],"[0.0022562306839972734, 7.285798915290798e-07, 0.9974257349967957, 2.845906692527933e-07, 0.00031692799529992044]"
['COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.06428711116313934, 0.0005128328921273351, 0.8551692366600037, 0.00016488532128278166, 0.0798659473657608]"
['O=C(CO)C(O)C(O)C(O)CO.[Cl-].[Na+]'],"[9.320413482782897e-06, 2.6489796467465965e-11, 0.9999865293502808, 2.3901737793846634e-12, 4.101269496459281e-06]"
['CC(C(=O)NO)N(C)C'],"[0.05183329060673714, 0.9432318806648254, 0.0018262334633618593, 0.0008677240111865103, 0.002240944653749466]"
['O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O'],"[0.01481490395963192, 0.21349482238292694, 0.06254857778549194, 0.30598756670951843, 0.4031541049480438]"
['CC1OC(O)C(I)C(O)C1O'],"[0.004651323426514864, 2.2687509044772014e-05, 0.9892784953117371, 8.654562407173216e-06, 0.00603877380490303]"
['CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.007962082512676716, 1.3858640386388288e-06, 0.9908472299575806, 8.598864269515616e-07, 0.0011883705155923963]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CN)C(=O)O'],"[0.0006778244278393686, 8.238296800300304e-07, 0.9990659356117249, 4.23629757051458e-07, 0.00025501384516246617]"
['CCCc1ccc(O)cc1'],"[0.06562057137489319, 0.005360085982829332, 0.420158714056015, 0.00021983747137710452, 0.5086407661437988]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(=O)CC(C)(O)CC(=O)O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.012458311393857002, 2.892307202273514e-05, 0.9864320158958435, 9.886483894661069e-06, 0.0010708265472203493]"
['CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C(=O)O)C(O)C(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.005284180399030447, 5.833288923895452e-06, 0.993877112865448, 2.3365143988485215e-06, 0.000830531760584563]"
['O=C(O)COc1c(Cl)cccc1Cl'],"[0.005882747936993837, 0.9844273924827576, 0.00589100643992424, 7.48446473153308e-05, 0.003723947796970606]"
['COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)C4O)cc3O2)cc1O'],"[0.006822001188993454, 1.5121442629606463e-05, 0.9841368198394775, 4.657392310036812e-06, 0.009021369740366936]"
['CC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0007521878578700125, 5.192798653297359e-07, 0.998939573764801, 3.56805287538009e-07, 0.0003074312990065664]"
['O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O'],"[0.9273549318313599, 0.0010812412947416306, 0.03953297808766365, 1.194700985251984e-06, 0.03202969580888748]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(OCC(=O)O)C(O)C(=O)O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.00877330917865038, 2.3433452952303924e-05, 0.9904277324676514, 9.351490916742478e-06, 0.0007661191048100591]"
['CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.5972695350646973, 0.00024250830756500363, 0.3603447675704956, 0.00020485333516262472, 0.041938330978155136]"
['COCC1OC(OCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.016887811943888664, 7.990036101546139e-05, 0.9635251760482788, 2.873079210985452e-05, 0.019478388130664825]"
['Nc1nc(=O)c([N+](=O)[O-])c[nH]1'],"[0.002898031147196889, 0.984534502029419, 0.000411909946706146, 0.0005055564106442034, 0.011649987660348415]"
['O=C(O)CC1NC(=O)CCCNC(=O)OCOC(=O)C(Cc2ccccc2)NC1=O'],"[0.3068375587463379, 0.003255095798522234, 0.6523389220237732, 0.0001166795555036515, 0.03745174780488014]"
['CC=CSSCCC'],"[6.917758466756796e-12, 6.638872394534867e-13, 3.2779153116280213e-06, 2.3569454960712958e-20, 0.9999967813491821]"
['Cc1nc2c(N)ncnc2n1C1OC2COP(O)(=S)OC2C1O'],"[0.000732935150153935, 2.884095238187001e-06, 0.9991350769996643, 1.4665848539152648e-05, 0.00011448956502135843]"
['CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O'],"[0.0013830374227836728, 2.2805506887380034e-06, 0.9981715679168701, 1.8640490679899813e-06, 0.00044117163633927703]"
['CCC=CCCOC(C)OCC'],"[0.003445990150794387, 2.9221368095022626e-05, 0.3027275800704956, 3.72655392766319e-07, 0.6937968134880066]"
['CC(C)COC(=O)c1ccccc1N'],"[0.1819802224636078, 0.005688000470399857, 0.5128531455993652, 0.0007170187309384346, 0.29876160621643066]"
['CC(N)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C'],"[0.00029336821171455085, 1.0685711515634466e-07, 0.9995287656784058, 4.178714618774393e-08, 0.0001777904253685847]"
['ON=CC1=CCSCC1'],"[0.20685626566410065, 0.004146106541156769, 0.596117377281189, 0.000656522810459137, 0.1922237128019333]"
['COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2OC2OCC(O)C(O)C2O)ccc1O'],"[0.0641217976808548, 0.00035934027982875705, 0.8538402318954468, 0.00012312299804762006, 0.08155550807714462]"
['CC1OC(OCC(O)C(O)C(O)C(O)CO)C(O)C(O)C1O'],"[0.0007003032951615751, 6.161182000141707e-07, 0.9985357522964478, 2.4760856831562705e-07, 0.0007630693144164979]"
['CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C'],"[0.9887370467185974, 1.0255789675284177e-05, 0.0015320467064157128, 7.08448624209268e-06, 0.009713594801723957]"
['CCCCCC1CCOC(C)O1'],"[0.0047189644537866116, 5.8654233725974336e-05, 0.5638846755027771, 9.894972663460067e-07, 0.43133679032325745]"
['COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.002753752749413252, 6.168671916384483e-06, 0.9938884973526001, 2.425638513159356e-06, 0.0033491074573248625]"
['O=C(O)Cc1cccc(F)c1'],"[0.0033035087399184704, 0.9810402393341064, 0.008795622736215591, 1.1717667803168297e-05, 0.006848904304206371]"
['O=C(O)[C@@H]1C[C@H]1c1ccccc1'],"[4.134557821089402e-05, 0.9998348951339722, 3.5749315429711714e-05, 6.213943493094121e-07, 8.73877143021673e-05]"
['COc1c(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c2c1=O'],"[0.0246746763586998, 6.248370482353494e-05, 0.9596384763717651, 1.6031935956561938e-05, 0.015608344227075577]"
['CSCCCCC#N'],"[0.00026838688063435256, 2.2592057575820945e-06, 0.0003237175405956805, 9.441610160365599e-09, 0.9994056224822998]"
['COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1'],"[0.9982864260673523, 1.199033431475982e-05, 0.0014506507432088256, 8.785432450975073e-12, 0.000250882760155946]"
['CC(C)=CC(=O)OC1C(CO)OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(OC2OC(C)C(O)C(O)C2O)C1O'],"[0.01676817424595356, 2.5201983589795418e-05, 0.9706891179084778, 6.835191470599966e-06, 0.012510708533227444]"
['O=CC(OOOF)C(O)C(O)C(O)CO'],"[9.078130460693501e-06, 3.196949815986727e-09, 0.9999816417694092, 1.2304621765935053e-09, 9.243946806236636e-06]"
['CCCC1OCC(O)C(C(O)C(O)CO)O1'],"[0.00035322661278769374, 6.579958267138863e-07, 0.9991342425346375, 2.7302797889205976e-07, 0.0005116256652399898]"
['O=CC(O)C(O)C(O)C(O)CO.[Mg+2].[O-2]'],"[1.4186312910169363e-05, 1.2665868354133636e-10, 0.9999760389328003, 1.6195867563739696e-11, 9.769703865458723e-06]"
['COc1ccc(C2OCCc3ccccc3O2)cc1O'],"[0.019739912822842598, 6.745947030140087e-05, 0.6509701609611511, 6.831450605204736e-07, 0.3292217552661896]"
['CCOc1ccc(C(=O)O)c(C(=O)O)c1'],"[0.02350476384162903, 0.929935097694397, 0.026145653799176216, 0.0007004168001003563, 0.019714049994945526]"
['[B]c1nc2c(N)ncnc2n1C1OC2COP(O)(=S)OC2C1O'],"[9.09921873244457e-05, 1.816003276644551e-07, 0.9998818635940552, 6.445134772548045e-07, 2.627195863169618e-05]"
['c1coc(Cn2cccc2)c1'],"[0.34670180082321167, 0.15559276938438416, 0.12213476002216339, 0.0005616441485472023, 0.37500908970832825]"
['CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C'],"[0.023677675053477287, 0.0012933391844853759, 0.9450426697731018, 0.0005252808332443237, 0.02946106158196926]"
['Sc1nc2cncnc2nc1S'],"[5.8420592807806315e-08, 0.9999927282333374, 3.471398168919393e-10, 1.6104810220867252e-14, 7.169400760176359e-06]"
['CCCOC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)O1'],"[0.002357982099056244, 6.164717433421174e-06, 0.9946371912956238, 2.125529590557562e-06, 0.0029964756686240435]"
['COc1c(O)cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)c(O)c3)cc(=O)c2c1O'],"[0.0001716662955004722, 9.53339629461425e-09, 0.9997549653053284, 1.3703100876227836e-09, 7.34035056666471e-05]"
['CC(=O)CC(=O)OCc1ccccc1'],"[0.025356879457831383, 0.0013623018749058247, 0.6421105861663818, 5.890367901884019e-06, 0.33116433024406433]"
['[NH]c1ncnc2c1ncn2C1OC(CO)C(O)C1O'],"[0.006679628510028124, 9.673432214185596e-05, 0.9919514656066895, 0.00039343396201729774, 0.0008787284605205059]"
['CCCCCCCC(=O)OCCCC'],"[0.008170454762876034, 0.00030577732832171023, 0.3057563602924347, 6.36837739875773e-06, 0.685761034488678]"
['N#Cc1ccc(N=C(NCC(=O)O)NS(=O)(=O)C2CCCCC2)cc1'],"[0.00025853782426565886, 7.380947408819338e-08, 0.9995966553688049, 6.1314717747507075e-09, 0.00014465376443695277]"
['COc1ccc(-c2cc(=O)c3c(O)c(C4CC(O)C(O)C(C)O4)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1O'],"[0.0007480676285922527, 1.0382630932781467e-07, 0.9989981055259705, 1.8052427108727898e-08, 0.0002537053369451314]"
['OCCC(O)C(O)C(O)C(O)O'],"[0.00021445249149110168, 3.8271159041869396e-07, 0.9994828701019287, 1.6293792270971608e-07, 0.0003021022130269557]"
['CC1(C)C=C2C3CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1'],"[0.011448687873780727, 2.5178995201713406e-05, 0.9869903922080994, 9.790922376851086e-06, 0.001526030246168375]"
['COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1OC1OCC(O)C(O)C1O'],"[0.010739493183791637, 1.4771646419831086e-05, 0.9808031320571899, 2.9503989935619757e-06, 0.00843963585793972]"
['CC(=O)/C=C/C(=O)O'],"[0.00012968132796231657, 0.9996352195739746, 1.4813849702477455e-05, 1.2016876382858754e-07, 0.00022012589033693075]"
['CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C'],"[0.007142292335629463, 1.3848075468558818e-05, 0.9866040945053101, 8.122934559651185e-06, 0.00623161718249321]"
['COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C1CCC1'],"[0.0013520617503672838, 2.0880496265363035e-07, 0.9974420070648193, 3.838938056333063e-08, 0.0012057434068992734]"
['Nc1ncnc2c1ncn2C1OC(COP(O)(=S)OP(=O)(O)CP(=O)(O)O)C(O)C1O'],"[0.0009640388307161629, 0.00016072977450676262, 0.9980747699737549, 0.0003151462005916983, 0.00048530721687711775]"
['CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O'],"[0.012292827479541302, 1.445726775273215e-05, 0.985921323299408, 1.9853225239785388e-05, 0.0017515415092930198]"
['COC1OC(CO)C(OC(C)(C)C)C(O)C1OC(C)(C)C'],"[0.002724386751651764, 6.423237209673971e-06, 0.996073842048645, 7.494186320400331e-06, 0.0011879234807565808]"
['NOC1CC(O)OC(CO)C1O'],"[0.002777497051283717, 3.351896884851158e-05, 0.9930879473686218, 1.4552985703630839e-05, 0.004086526110768318]"
['CC1OC(Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)c(O)c2)C(O)C(O)C1O'],"[0.11146397888660431, 0.0022858569864183664, 0.7381532788276672, 0.0008744283113628626, 0.14722250401973724]"
['CC1(CC(=O)O)N=N1'],"[9.692528692539781e-06, 0.9999779462814331, 2.8356962502584793e-06, 1.9923482863504205e-09, 9.489832336839754e-06]"
['COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12'],"[0.9995550513267517, 1.280020756055933e-09, 1.686838970726967e-07, 2.4955695288042534e-09, 0.00044486456317827106]"
['CCCCCCCCCCOC(=O)CC1C(=O)NCCN1C(=O)Cc1ccccc1'],"[0.023007623851299286, 4.275640822015703e-05, 0.9677557945251465, 7.435259249177761e-06, 0.00918638240545988]"
['CC(C)COC1CC(O)C(O)C(CO)O1'],"[0.008267786353826523, 4.994226765120402e-05, 0.9820801019668579, 1.844766848080326e-05, 0.009583736769855022]"
['CCCCCCC(C)OC(=O)CC(NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CCc1ccccc1)C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)OC'],"[0.002020510844886303, 6.607940008507285e-07, 0.9970597624778748, 2.431829670968e-07, 0.0009187530959025025]"
['CCC(C)C(=O)OC1CC(C)CCC1C(C)C'],"[0.038103144615888596, 0.003085762495175004, 0.12183480709791183, 0.0009072401444427669, 0.8360691070556641]"
['COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1'],"[0.05739405378699303, 0.0005392439779825509, 0.8703786730766296, 0.00023988507746253163, 0.0714481994509697]"
['COC1C(O)C(O)C(O)OC1(C)C'],"[0.002256150124594569, 1.398550102749141e-05, 0.9951052665710449, 6.4250989453285e-06, 0.002618231112137437]"
['CC(C)(C)OC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3C(=O)C=C3C5CC(C)(C(=O)O)CCC5(C)CCC34C)C2(C)C)C(O)C(O)C1O'],"[0.012096967548131943, 6.028979896655073e-06, 0.987251877784729, 1.3263504570204532e-06, 0.0006439280114136636]"
['COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3o2)cc1'],"[0.0014404045650735497, 2.4486428173986496e-07, 0.998239278793335, 3.56404754597861e-08, 0.00032007903791964054]"
['CCC=CC=CCO'],"[0.005840078927576542, 1.1531622476468328e-05, 0.21157050132751465, 7.213380115445034e-08, 0.7825778126716614]"
['OCC1OC(OC2C(O)OC(O)C(O)C2O)C(O)C(O)C1O'],"[0.00049104995559901, 4.831052820009063e-07, 0.9988110065460205, 1.863666767576433e-07, 0.000697282433975488]"
['Clc1nc(Cl)c2[nH]c(Cl)nc2n1'],"[0.0009736764477565885, 0.9990200996398926, 6.0057523114664946e-06, 4.3253928216913096e-10, 2.2707031632762664e-07]"
['Cc1ccc(C(=O)O)cc1'],"[0.014210665598511696, 0.947461724281311, 0.02365022338926792, 0.00012714155309367925, 0.014550179243087769]"
['CCCC(COC(C)=O)NC(=O)C(N)CC(=O)O'],"[0.056003838777542114, 0.0013698602560907602, 0.843622624874115, 0.00038310146192088723, 0.09862051904201508]"
['CCCCOC=O'],"[0.0558382011950016, 0.001479327562265098, 0.500806987285614, 8.946624438976869e-05, 0.4417860209941864]"
['COC(=O)COC(OC1C(O)C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)OC(C(=O)OC)C1O)C(O)C(=O)OC'],"[0.0023793403524905443, 5.888333589609829e-07, 0.9972854852676392, 1.7090593473767512e-07, 0.0003345051081851125]"
['CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O'],"[0.05472424998879433, 0.00022887488012202084, 0.8872171640396118, 7.309290958801284e-05, 0.05775660648941994]"
['COOC(C=O)C(OOC)C(O)C(O)CO'],"[7.685196032980457e-05, 3.447308216664169e-08, 0.9998087286949158, 1.1115230513780716e-08, 0.00011439088120823726]"
['O=C(O)Cc1ccccc(O)c1=O'],"[0.030090587213635445, 0.8453935980796814, 0.04592491313815117, 0.001388930482789874, 0.07720198482275009]"
['O=CC(ON=O)C(O)C(O)C(O)CO'],"[0.0007641586125828326, 9.71128542914812e-07, 0.9985835552215576, 5.642189648824569e-07, 0.0006507605430670083]"
['CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.0008824939141049981, 1.0039665312433499e-06, 0.9985095858573914, 4.0434215975437837e-07, 0.0006064999615773559]"
['COc1cc(-c2cc(=O)c3c(O)c(C4CC(O)C(O)C(O)O4)c(OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1O'],"[0.0007092502783052623, 8.27162836003481e-08, 0.9990683197975159, 1.5362589422807105e-08, 0.000222327871597372]"
['N#Cc1cc([N+](=O)[O-])ccc1O'],"[0.00015673122834414244, 0.9990435242652893, 0.00014527722669299692, 2.9158647407712124e-07, 0.0006542374030686915]"
['Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)OP(N)(=O)OP(=O)(O)O)O1'],"[0.0006394553347490728, 6.983726780163124e-05, 0.9988914132118225, 0.00011874327901750803, 0.0002805379335768521]"
['CC1OC2OC(C)C(O)C(O)C2O1'],"[0.001862782402895391, 2.8837362151534762e-06, 0.9952629804611206, 9.601911870049662e-07, 0.0028703808784484863]"
['CCCC(C(=O)NCC1CCCCC1)N1C(=O)CC1C(=O)NC(Cc1ccccc1)C(=O)OC'],"[0.06724218279123306, 5.82411576033337e-06, 0.9295563101768494, 3.2214045404543867e-06, 0.0031924545764923096]"
['CC(O)C(NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0002538490225560963, 1.44680242897266e-07, 0.9995627999305725, 5.716713857850664e-08, 0.00018305570119991899]"
['CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O'],"[0.004576661624014378, 4.548895049083512e-06, 0.9933451414108276, 1.5130258361750748e-06, 0.0020722157787531614]"
['COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1'],"[0.0015008170157670975, 4.473444619179645e-07, 0.9976633787155151, 1.0138965222949992e-07, 0.0008352264994755387]"
['COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3o2)ccc1O'],"[0.0012821899726986885, 5.637601248054125e-07, 0.9977743029594421, 1.465475918394077e-07, 0.0009427957702428102]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3'],"[0.012025129050016403, 7.469466709153494e-06, 0.9838840365409851, 2.6656350655684946e-06, 0.0040807719342410564]"
['CC1(C(=O)O)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.02144448272883892, 4.031206844956614e-05, 0.977392852306366, 9.157964086625725e-06, 0.0011131331557407975]"
['NC(CC(=O)O)C(=O)NC(CCc1ccccc1)C(=O)O'],"[0.1289784163236618, 0.06542202085256577, 0.681834876537323, 0.017052797600626945, 0.10671194642782211]"
['O=C(O)CCNC(=O)Nc1ccccc1'],"[0.07303597778081894, 0.0011263629421591759, 0.8181006908416748, 0.0001602226257091388, 0.10757679492235184]"
['NC(CC(=O)O)C(=O)NC(C=O)Cc1ccccc1'],"[0.005403889808803797, 8.49857951834565e-06, 0.9879557490348816, 1.4903123428666731e-06, 0.006630348041653633]"
['CCC(C)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.0022716596722602844, 4.344227363617392e-06, 0.9950150847434998, 1.5678074305469636e-06, 0.0027073323726654053]"
['NC(=O)CCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0018373868661001325, 3.7910076571279205e-06, 0.9968282580375671, 1.3218135563874966e-06, 0.0013292805524542928]"
['CCC(C)C(=O)OC(C)C'],"[0.02118440344929695, 0.003236176911741495, 0.44307103753089905, 0.0001165105277323164, 0.5323919057846069]"
['COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O'],"[0.030699780210852623, 0.0001766663626767695, 0.9280979037284851, 5.5509008234366775e-05, 0.0409700833261013]"
['CC1=CCCCC1'],"[0.3071686625480652, 0.00044271431397646666, 0.254563570022583, 7.177818770287558e-05, 0.43775317072868347]"
['CC1CC(OC2OC(CO)C(O)C(O)C2O)C(=O)C2(C)C1CC1OC(=O)CC3C(C)C(=O)C(O)C2C13C'],"[0.9998822212219238, 1.9355211877680745e-10, 3.6720113172350466e-08, 1.6722898066312553e-10, 0.00011771271238103509]"
['Nc1ncnc2c1ncn2C1OC(COP(N)(N)=O)C(O)C1O'],"[0.0018995488062500954, 7.046455266390694e-06, 0.9977896213531494, 1.7948850654647686e-05, 0.00028587927226908505]"
['OCC1OC(OC2(CO)OC(CO)C(O)C2O)[C](O)C(O)C1O'],"[0.033327940851449966, 0.00044120525126345456, 0.9274414777755737, 0.00018421171989757568, 0.038605187088251114]"
['CC(NC(=O)CN)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.003754222532734275, 4.619661467586411e-06, 0.9952653646469116, 3.3343392260576366e-06, 0.000972501584328711]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)CCCC4(C)C2CCC1(O)C3'],"[0.051933638751506805, 3.225864566047676e-05, 0.9406465888023376, 9.256370503862854e-06, 0.0073782773688435555]"
